"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"AND",6,1,1
"AND",2,1,1
"AND",3,1,1
"AND",3,1,1
"AND",4,1,1
"AND",3,1,1
"AND",5,1,1
"AND",3,1,1
"AND",3,1,1
"AND",5,1,1
"AND",1,1,1
"AND",8,1,1
"AND",3,1,1
"AND",5,1,1
"AND",3,1,1
"AND",5,5,1
"AND",7,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",6,1,1
"AND",4,1,1
"AND",5,1,1
"AND",7,1,1
"AND",5,1,1
"AND",7,1,1
"AND",1,1,1
"AND",8,1,9
"AND",6,1,1
"AND",3,2,9
"AND",1,1,1
"AND",5,1,1
"AND",3,1,2
"AND",5,1,1
"AND",7,1,1
"AND",5,1,1
"AND",7,1,1
"AND",4,1,1
"AND",5,1,1
"AND",2,2,1
"AND",1,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",6,1,1
"AND",6,1,1
"AND",1,1,1
"AND",2,1,1
"AND",5,1,1
"AND",1,1,1
"AND",5,1,1
"AND",3,1,1
"AND",3,1,1
"AND",5,1,1
"AND",1,1,4
"AND",3,1,1
"AND",7,1,1
"AND",3,1,1
"AND",10,1,1
"AND",5,1,1
"AND",8,1,1
"AND",4,1,1
"AND",6,1,1
"AND",3,1,1
"AND",5,1,1
"AND",3,1,1
"AND",2,1,1
"AND",7,1,1
"AND",6,2,4
"AND",3,1,1
"AND",3,1,1
"AND",8,1,1
"AND",7,1,1
"AND",5,1,1
"AND",7,1,1
"AND",7,1,1
"AND",5,2,3
"AND",2,1,1
"AND",1,1,1
"AND",2,1,1
"AND",8,1,1
"AND",5,1,1
"AND",6,1,1
"AND",7,1,1
"AND",2,1,1
"AND",6,1,1
"AND",8,1,1
"AND",3,1,1
"AND",9,1,1
"AND",6,1,1
"AND",1,1,1
"AND",3,1,1
"AND",3,3,1
"AND",3,1,1
"AND",1,1,1
"AND",4,1,1
"AND",1,1,1
"AND",2,1,1
"AND",2,1,1
"AND",1,1,1
"AND",2,1,1
"AND",6,1,1
"AND",5,1,1
"AND",1,1,1
"AND",3,1,1
"AND",8,1,2
"AND",3,1,1
"AND",5,1,1
"AND",4,1,1
"AND",9,1,1
"AND",9,1,1
"AND",3,1,2
"AND",3,1,1
"AND",3,1,1
"AND",3,1,1
"AND",3,1,1
"AND",4,1,1
"AND",3,1,1
"AND",3,1,2
"AND",6,2,1
"AND",7,1,1
"AND",3,1,1
"AND",5,1,1
"AND",5,1,1
"AND",4,1,1
"AND",8,1,1
"AND",4,1,1
"AND",6,1,1
"AND",4,1,2
"AND",4,1,1
"AND",9,1,1
"AND",7,1,1
"AND",2,1,1
"AND",7,1,1
"AND",1,1,1
"AND",10,1,1
"AND",1,1,1
"AND",7,1,1
"AND",5,1,1
"AND",6,1,1
"AND",2,1,1
"AND",8,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",7,1,1
"AND",2,1,1
"AND",6,1,1
"AND",4,1,1
"AND",1,1,1
"AND",8,1,1
"AND",2,1,1
"AND",3,1,1
"AND",2,1,1
"AND",1,2,1
"AND",1,1,1
"AND",3,1,1
"AND",3,1,1
"AND",9,1,1
"AND",2,1,7
"AND",2,1,1
"AND",5,1,1
"AND",2,1,1
"AND",4,1,1
"AND",1,1,1
"AND",4,1,1
"AND",1,1,1
"AND",1,1,1
"AND",10,1,1
"AND",5,1,1
"AND",8,1,1
"AND",4,1,1
"AND",9,8,1
"AND",1,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",3,1,1
"AND",8,1,1
"AND",1,1,1
"AND",8,2,6
"AND",9,1,6
"AND",1,4,1
"AND",2,1,1
"AND",8,1,1
"AND",5,2,1
"AND",8,5,5
"AND",7,2,1
"AND",4,3,1
"AND",7,2,1
"AND",2,1,1
"AND",5,1,1
"AND",4,1,2
"AND",5,1,1
"AND",1,1,1
"AND",7,2,1
"AND",6,1,3
"AND",6,1,3
"AND",8,1,1
"AND",10,5,5
"AND",5,1,1
"AND",9,1,1
"AND",1,1,1
"AND",7,1,1
"AND",7,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",3,1,1
"AND",8,1,3
"AND",2,1,1
"AND",8,1,1
"AND",4,1,1
"AND",4,1,1
"AND",4,1,1
"AND",1,1,1
"AND",1,1,1
"AND",7,1,1
"AND",4,1,1
"AND",1,1,1
"AND",1,1,1
"AND",5,1,1
"AND",5,1,5
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",4,1,1
"AND",5,1,1
"AND",10,1,1
"AND",10,1,1
"AND",5,1,1
"AND",2,1,1
"AND",1,1,1
"AND",7,1,1
"AND",8,1,1
"AND",9,1,1
"AND",9,1,1
"AND",1,1,1
"AND",3,2,1
"AND",6,1,1
"AND",10,4,1
"AND",9,1,1
"AND",6,3,1
"AND",6,2,1
"AND",7,2,1
"AND",9,2,2
"AND",9,1,2
"AND",5,3,1
"AND",10,1,2
"AND",8,1,1
"AND",5,2,2
"AND",4,1,3
"AND",1,3,2
"AND",5,3,5
"AND",6,1,1
"AND",5,1,1
"AND",3,1,1
"AND",7,2,2
"AND",1,1,1
"AND",2,1,2
"AND",3,2,2
"AND",2,1,1
"AND",5,1,1
"AND",2,1,1
"AND",4,1,1
"AND",5,1,1
"AND",2,1,1
"AND",4,1,1
"AND",1,1,1
"AND",3,1,1
"AND",2,1,1
"AND",4,1,1
"AND",8,1,1
"AND",2,1,1
"AND",3,1,1
"AND",2,1,1
"AND",7,1,7
"AND",4,1,5
"AND",6,2,1
"AND",3,1,1
"AND",10,2,1
"AND",9,-2,-2
"AND",6,2,1
"AND",7,3,1
"AND",5,6,1
"AND",4,3,1
"AND",8,1,1
"AND",6,3,1
"AND",8,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",9,1,1
"AND",3,2,2
"AND",1,1,1
"AND",5,1,1
"AND",6,1,1
"AND",1,1,1
"AND",5,1,1
"AND",6,1,1
"AND",2,1,1
"AND",8,1,1
"AND",4,1,1
"AND",2,1,1
"AND",5,1,1
"AND",6,1,1
"AND",6,1,1
"AND",8,1,1
"AND",5,2,1
"AND",8,-2,1
"AND",6,1,1
"AND",4,1,1
"AND",4,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,1,1
"AND",6,1,1
"AND",5,1,1
"AND",3,1,1
"AND",4,1,1
"AND",1,1,1
"AND",4,1,1
"AND",1,1,1
"AND",9,1,1
"AND",3,1,1
"AND",3,1,1
"AND",9,1,1
"AND",1,1,1
"AND",2,1,1
"AND",5,6,1
"AND",1,1,1
"AND",5,1,1
"AND",5,1,1
"AND",1,1,1
"AND",2,1,1
"AND",2,4,2
"AND",3,1,1
"AND",3,1,1
"AND",4,1,2
"AND",9,1,2
"AND",2,1,1
"AND",4,1,1
"AND",3,2,2
"AND",4,1,1
"AND",10,1,1
"AND",6,1,2
"AND",3,1,1
"AND",3,1,2
"AND",2,1,4
"AND",1,1,1
"AND",6,1,2
"AND",5,1,1
"AND",6,1,2
"AND",6,1,1
"AND",2,1,1
"AND",1,1,1
"AND",6,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,1
"AND",3,1,1
"AND",5,1,1
"AND",5,1,1
"AND",5,2,1
"AND",5,1,1
"AND",5,1,1
"AND",7,1,1
"AND",4,1,1
"AND",9,1,1
"AND",4,1,1
"AND",7,1,1
"AND",7,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,6
"AND",3,1,1
"AND",5,1,1
"AND",8,1,1
"AND",6,1,1
"AND",6,2,2
"AND",7,1,1
"AND",10,1,1
"AND",10,1,1
"AND",6,1,1
"AND",4,1,1
"AND",5,1,1
"AND",3,1,1
"AND",5,1,1
"AND",6,1,1
"AND",6,1,1
"AND",2,1,1
"AND",5,1,1
"AND",3,1,1
"AND",8,1,1
"AND",6,1,1
"AND",4,1,1
"AND",5,1,1
"AND",5,1,1
"AND",1,1,1
"AND",2,1,1
"AND",8,1,1
"AND",8,1,1
"AND",1,1,1
"AND",3,1,1
"AND",2,1,2
"AND",5,1,1
"AND",1,1,1
"AND",4,1,1
"AND",2,1,1
"AND",5,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",6,7,7
"AND",10,1,1
"AND",5,3,1
"AND",1,1,1
"AND",7,1,1
"AND",5,1,1
"AND",5,1,1
"AND",2,1,1
"AND",2,1,1
"AND",6,1,1
"AND",1,1,2
"AND",1,1,1
"AND",5,1,1
"AND",1,1,1
"AND",8,1,1
"AND",5,1,1
"AND",1,3,3
"AND",10,1,1
"AND",2,1,1
"AND",8,1,1
"AND",8,2,1
"AND",5,1,1
"AND",10,1,1
"AND",10,1,1
"AND",1,1,1
"AND",1,5,1
"AND",8,1,1
"AND",2,6,2
"AND",5,1,1
"AND",3,2,1
"AND",9,5,5
"AND",5,1,6
"AND",6,1,1
"AND",5,3,3
"AND",6,1,1
"AND",8,1,1
"AND",2,5,1
"AND",8,1,1
"AND",9,3,9
"AND",5,1,1
"AND",5,1,5
"AND",1,1,6
"AND",4,6,8
"AND",3,5,6
"AND",5,1,5
"AND",5,1,1
"AND",6,1,1
"AND",5,1,1
"AND",5,1,1
"AND",8,1,1
"AND",8,1,1
"AND",1,1,2
"AND",8,1,1
"AND",5,5,1
"AND",1,1,1
"AND",5,1,1
"AND",5,1,1
"AND",1,1,1
"AND",4,3,5
"AND",8,1,1
"AND",1,1,1
"AND",2,1,1
"AND",3,1,1
"AND",2,1,1
"AND",3,1,1
"AND",10,1,1
"AND",1,1,1
"AND",5,1,1
"AND",7,2,2
"AND",4,1,1
"AND",2,1,1
"AND",9,1,1
"AND",8,1,1
"AND",1,1,1
"AND",6,1,1
"AND",2,1,1
"AND",4,1,1
"AND",3,1,1
"AND",6,1,1
"AND",2,1,1
"AND",5,1,1
"AND",6,1,1
"AND",3,1,1
"AND",3,1,1
"AND",7,1,1
"AND",3,1,1
"AND",3,1,1
"AND",3,1,1
"AND",2,1,4
"AND",5,1,1
"AND",4,1,1
"AND",3,1,1
"AND",3,1,1
"AND",3,1,1
"AND",5,1,1
"AND",3,1,1
"AND",8,1,1
"AND",6,1,1
"AND",2,1,1
"AND",2,1,1
"AND",2,1,1
"AND",6,1,1
"AND",1,1,1
"AND",7,1,1
"AND",1,1,1
"AND",6,1,1
"AND",4,1,1
"AND",5,1,1
"AND",8,1,1
"AND",8,1,1
"AND",6,1,1
"AND",2,1,1
"AND",3,1,1
"AND",6,1,1
"AND",1,1,1
"AND",2,1,1
"AND",4,1,1
"AND",5,1,1
"AND",3,1,1
"AND",4,2,1
"AND",4,1,1
"AND",4,1,1
"AND",7,1,2
"AND",5,2,3
"AND",5,1,1
"AND",2,1,1
"AND",2,1,5
"AND",3,3,1
"AND",4,1,4
"AND",3,1,1
"AND",6,1,1
"AND",2,1,1
"AND",5,1,1
"AND",4,3,4
"AND",3,1,1
"AND",2,1,1
"AND",5,1,1
"AND",6,1,1
"AND",5,1,1
"AND",6,1,1
"AND",5,1,1
"AND",5,1,1
"AND",9,1,1
"AND",3,1,1
"AND",5,1,1
"AND",5,1,1
"AND",4,1,1
"AND",2,1,1
"AND",1,1,1
"AND",2,1,1
"AND",3,1,1
"AND",2,1,1
"AND",9,1,1
"AND",2,1,1
"AND",-2,1,1
"AND",5,1,1
"AND",1,1,1
"AND",1,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",1,1,1
"AND",3,1,1
"AND",5,1,1
"AND",1,1,1
"AND",1,1,1
"AND",6,1,1
"AND",5,1,1
"AND",8,1,1
"AND",7,1,1
"AND",5,1,1
"AND",4,1,1
"AND",4,1,1
"AND",2,1,1
"AND",2,2,1
"AND",6,1,1
"AND",8,1,1
"AND",5,1,1
"AND",1,1,1
"AND",2,1,1
"AND",3,1,1
"AND",7,1,1
"AND",5,1,3
"AND",6,1,1
"AND",2,1,1
"AND",5,1,1
"AND",5,1,5
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",7,1,1
"AND",4,5,1
"AND",1,1,1
"AND",6,5,1
"AND",7,5,1
"AND",8,1,1
"AND",7,1,1
"AND",5,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",6,1,1
"AND",6,1,1
"AND",5,1,1
"AND",2,3,1
"AND",4,1,1
"AND",5,1,1
"AND",4,1,1
"AND",4,1,1
"AND",7,1,1
"AND",5,1,1
"AND",5,1,1
"AND",3,1,1
"AND",5,1,1
"AND",2,1,1
"AND",3,1,1
"AND",4,1,1
"AND",8,1,1
"AND",6,1,1
"AND",6,1,1
"AND",6,1,1
"AND",5,1,1
"AND",4,1,1
"AND",3,1,1
"AND",5,1,1
"AND",8,1,1
"AND",5,1,3
"AND",5,1,1
"AND",2,1,1
"AND",2,1,1
"AND",3,1,3
"AND",1,1,1
"AND",5,1,1
"AND",2,2,3
"AND",7,1,1
"AND",7,1,1
"AND",7,2,1
"AND",9,1,1
"AND",8,3,1
"AND",5,2,1
"AND",9,2,2
"AND",9,3,1
"AND",7,1,1
"AND",8,2,1
"AND",4,2,1
"AND",8,1,1
"AND",10,2,1
"AND",4,2,1
"AND",8,2,1
"AND",3,2,2
"AND",1,1,1
"AND",7,2,2
"AND",9,1,1
"AND",5,2,2
"AND",1,1,1
"AND",9,2,2
"AND",3,1,1
"AND",9,1,1
"AND",5,1,1
"AND",2,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",9,1,1
"AND",3,1,1
"AND",3,2,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",6,2,1
"ARG",1,1,1
"ARG",2,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",2,1,3
"ARG",2,1,1
"ARG",6,2,2
"ARG",7,6,7
"ARG",8,2,1
"ARG",7,1,1
"ARG",9,1,1
"ARG",5,1,-1
"ARG",4,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",-2,1,2
"ARG",10,1,1
"ARG",8,2,2
"ARG",5,1,4
"ARG",7,6,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",3,3,1
"ARG",1,1,1
"ARG",3,2,6
"ARG",1,1,1
"ARG",8,1,1
"ARG",4,8,6
"ARG",5,1,1
"ARG",2,1,1
"ARG",9,1,1
"ARG",9,3,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",5,1,1
"ARG",5,2,5
"ARG",3,3,3
"ARG",4,1,1
"ARG",3,1,3
"ARG",5,1,3
"ARG",8,1,1
"ARG",6,1,1
"ARG",7,2,2
"ARG",6,5,3
"ARG",8,1,-2
"ARG",5,1,1
"ARG",-1,1,1
"ARG",-2,1,1
"ARG",7,1,1
"ARG",3,3,4
"ARG",5,5,5
"ARG",6,1,1
"ARG",8,1,1
"ARG",6,2,2
"ARG",4,1,2
"ARG",5,1,1
"ARG",3,1,1
"ARG",3,1,4
"ARG",9,2,1
"ARG",2,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",8,1,1
"ARG",2,1,1
"ARG",5,1,1
"ARG",9,1,1
"ARG",8,2,1
"ARG",10,1,1
"ARG",8,1,1
"ARG",9,1,1
"ARG",3,1,3
"ARG",2,2,9
"ARG",5,1,1
"ARG",1,2,2
"ARG",2,1,1
"ARG",8,1,2
"ARG",7,1,2
"ARG",4,1,-1
"ARG",7,1,1
"ARG",5,1,-1
"ARG",9,1,1
"ARG",10,1,1
"ARG",9,1,2
"ARG",9,1,1
"ARG",9,1,2
"ARG",8,5,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",8,1,1
"ARG",7,1,1
"ARG",5,-1,-1
"ARG",5,1,1
"ARG",2,-1,4
"ARG",5,1,1
"ARG",5,5,1
"ARG",3,7,2
"ARG",5,1,1
"ARG",5,3,3
"ARG",5,1,1
"ARG",1,5,-1
"ARG",6,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",2,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",1,4,3
"ARG",3,1,1
"ARG",4,3,2
"ARG",2,2,1
"ARG",8,1,7
"ARG",8,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",8,1,7
"ARG",9,1,2
"ARG",9,1,1
"ARG",8,1,1
"ARG",9,1,2
"ARG",9,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",6,1,1
"ARG",6,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",4,1,1
"ARG",4,1,1
"ARG",3,1,1
"ARG",8,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",2,1,1
"ARG",6,1,1
"ARG",7,1,1
"ARG",3,4,1
"ARG",5,1,1
"ARG",8,1,1
"ARG",4,1,1
"ARG",1,2,1
"ARG",5,1,-1
"ARG",4,3,1
"ARG",2,3,-1
"ARG",3,1,-1
"ARG",1,1,1
"ARG",2,1,3
"ARG",8,1,1
"ARG",1,1,1
"ARG",2,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",2,3,1
"ARG",1,1,1
"ARG",1,2,1
"ARG",10,8,6
"ARG",4,1,1
"ARG",3,1,1
"ARG",6,2,4
"ARG",-1,1,2
"ARG",-1,1,1
"ARG",9,1,1
"ARG",8,1,1
"ARG",2,1,1
"ARG",2,1,2
"ARG",1,2,2
"ARG",6,1,6
"ARG",8,1,1
"ARG",10,1,1
"ARG",6,1,1
"ARG",6,1,1
"ARG",2,1,1
"ARG",5,2,3
"ARG",4,1,3
"ARG",8,1,1
"ARG",6,1,1
"ARG",3,1,1
"ARG",5,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",5,1,1
"ARG",6,1,1
"ARG",4,3,1
"ARG",4,1,1
"ARG",4,3,3
"ARG",5,2,3
"ARG",7,5,-1
"ARG",3,10,1
"ARG",7,1,6
"ARG",7,9,7
"ARG",6,4,-1
"ARG",9,2,1
"ARG",2,1,1
"ARG",8,1,1
"ARG",1,1,3
"ARG",5,1,1
"ARG",3,5,4
"ARG",3,3,4
"ARG",8,5,5
"ARG",3,-1,-1
"ARG",3,1,5
"ARG",1,1,1
"ARG",3,1,2
"ARG",5,1,1
"ARG",4,1,2
"ARG",7,1,3
"ARG",7,4,-1
"ARG",3,-1,2
"ARG",7,5,3
"ARG",9,5,3
"ARG",5,4,2
"ARG",7,1,1
"ARG",6,1,1
"ARG",3,1,1
"ARG",1,1,1
"ARG",10,1,1
"ARG",8,1,1
"ARG",6,1,1
"ARG",7,2,1
"ARG",9,1,1
"ARG",5,2,2
"ARG",1,1,1
"ARG",6,1,1
"ARG",5,1,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",4,1,1
"ARG",1,1,1
"ARG",1,1,8
"ARG",5,1,1
"ARG",3,1,1
"ARG",9,1,1
"ARG",7,1,1
"ARG",2,1,1
"ARG",10,1,1
"ARG",6,1,1
"ARG",8,2,2
"ARG",5,2,3
"ARG",2,5,5
"ARG",7,1,3
"ARG",8,1,6
"ARG",6,2,5
"ARG",10,1,3
"ARG",6,2,-1
"ARG",6,3,3
"ARG",7,3,3
"ARG",5,1,1
"ARG",1,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",2,1,1
"ARG",8,1,1
"ARG",1,1,1
"ARG",8,1,1
"ARG",8,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",7,1,1
"ARG",7,1,1
"ARG",8,1,1
"ARG",10,1,6
"ARG",8,1,5
"ARG",3,1,1
"ARG",3,1,1
"ARG",3,1,1
"ARG",-2,3,3
"ARG",3,1,2
"ARG",9,1,1
"ARG",6,1,1
"ARG",2,1,1
"ARG",8,1,4
"ARG",5,1,4
"ARG",7,1,1
"ARG",7,1,1
"ARG",8,1,3
"ARG",6,1,1
"ARG",5,1,1
"ARG",10,1,1
"ARG",8,1,6
"ARG",8,4,-1
"ARG",5,2,1
"ARG",2,1,1
"ARG",6,2,2
"ARG",2,1,1
"ARG",6,3,4
"ARG",5,1,1
"ARG",7,1,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",1,1,1
"ARG",2,1,1
"ARG",2,1,1
"ARG",6,1,1
"ARG",7,1,1
"ARG",3,1,1
"ARG",1,3,5
"ARG",2,3,1
"ARG",1,1,1
"ARG",3,1,1
"ARG",2,2,1
"ARG",1,1,1
"ARG",5,1,2
"ARG",7,1,1
"ARG",9,1,1
"ARG",3,1,1
"ARG",9,1,1
"ARG",5,1,1
"ARG",5,1,1
"ARG",4,1,1
"ARG",5,1,1
"ARG",3,5,4
"ARG",4,8,5
"ARG",7,5,5
"ARG",8,4,8
"ARG",4,3,-1
"ARG",2,8,-1
"ARG",2,5,5
"ARG",5,1,3
"ARG",-1,5,-1
"ARG",5,4,4
"ARG",5,2,1
"ARG",6,1,1
"ARG",1,1,1
"ARG",1,1,8
"ARG",2,1,1
"ARG",3,1,1
"ARG",7,1,1
"ARG",2,1,2
"ARG",3,1,3
"ARG",6,2,1
"ARG",7,5,5
"ARG",6,4,4
"ARG",6,4,3
"ARG",5,3,3
"ARG",6,4,1
"ARG",8,5,3
