country,country_fr,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,m49,isoa3,region,subregion,intregion,region_wb,micro_ksg,dtr,aco,dco,pco,reg_age_vdem,dem_spell_id_vdem,dem_reversion,amnesties_sample,reparations_sample,tcs_sample,trials_domestic_sample,vettings_sample,fair_postautocratic_trials,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,legacy_mean,legacy_low95,legacy_upp95,legacy_rank,ICC_referral,ICC_prelim_exam,ICC_prelim_exam_cumu,ICC_prelim_exam_region,ICC_investigation,ICC_investigation_cumu,ICC_investigation_region,ICC_arrest_warrant,ICC_arrest_warrant_cumu,ICC_arrest_warrant_region,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_proceedings_cumu,ICC_proceedings_region,ICC_withdrawnDismissed,icc_sp,icc_sp_region,uninv,uninv_dompros_created,uninv_dompros,uninv_evcoll_created,uninv_evcoll,uninv_intlpros_created,uninv_intlpros,trs_int_sta,tro_int_sta,ado_int_sta,tfc_int_sta,cct_int_sta,cce_int_sta,acc_int_sta,crt_int_sta,sen_int_sta,trs_int_sta_hi,tro_int_sta_hi,ado_int_sta_hi,tfc_int_sta_hi,cct_int_sta_hi,cce_int_sta_hi,acc_int_sta_hi,crt_int_sta_hi,sen_int_sta_hi,trs_int_opp,tro_int_opp,ado_int_opp,tfc_int_opp,cct_int_opp,cce_int_opp,acc_int_opp,crt_int_opp,sen_int_opp,trs_int_opp_hi,tro_int_opp_hi,ado_int_opp_hi,tfc_int_opp_hi,cct_int_opp_hi,cce_int_opp_hi,acc_int_opp_hi,crt_int_opp_hi,sen_int_opp_hi,trs_for_sta,tro_for_sta,ado_for_sta,tfc_for_sta,cct_for_sta,cce_for_sta,acc_for_sta,crt_for_sta,sen_for_sta,trs_for_sta_hi,tro_for_sta_hi,ado_for_sta_hi,tfc_for_sta_hi,cct_for_sta_hi,cce_for_sta_hi,acc_for_sta_hi,crt_for_sta_hi,sen_for_sta_hi,trs_for_opp,tro_for_opp,ado_for_opp,tfc_for_opp,cct_for_opp,cce_for_opp,acc_for_opp,crt_for_opp,sen_for_opp,trs_for_opp_hi,tro_for_opp_hi,ado_for_opp_hi,tfc_for_opp_hi,cct_for_opp_hi,cce_for_opp_hi,acc_for_opp_hi,crt_for_opp_hi,sen_for_opp_hi,tran_trs_dom_dtj_sta,tran_trs_dom_dtj_sta_binary,tran_trs_dom_dtj_sta_scale,tran_tro_dom_dtj_sta,tran_ado_dom_dtj_sta,tran_tfc_dom_dtj_sta,tran_tfc_dom_dtj_sta_cumu,tran_cct_dom_dtj_sta,tran_cce_dom_dtj_sta,tran_acc_dom_dtj_sta,tran_crt_dom_dtj_sta,tran_sen_dom_dtj_sta,tran_trs_dom_dtj_sta_hi,tran_tro_dom_dtj_sta_hi,tran_ado_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi_cumu,tran_cct_dom_dtj_sta_hi,tran_cce_dom_dtj_sta_hi,tran_acc_dom_dtj_sta_hi,tran_crt_dom_dtj_sta_hi,tran_sen_dom_dtj_sta_hi,tran_trs_dom_ctj_sta,tran_trs_dom_ctj_sta_binary,tran_trs_dom_ctj_sta_scale,tran_tro_dom_ctj_sta,tran_ado_dom_ctj_sta,tran_tfc_dom_ctj_sta,tran_tfc_dom_ctj_sta_cumu,tran_cct_dom_ctj_sta,tran_cce_dom_ctj_sta,tran_acc_dom_ctj_sta,tran_crt_dom_ctj_sta,tran_sen_dom_ctj_sta,tran_trs_dom_ctj_sta_hi,tran_tro_dom_ctj_sta_hi,tran_ado_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi_cumu,tran_cct_dom_ctj_sta_hi,tran_cce_dom_ctj_sta_hi,tran_acc_dom_ctj_sta_hi,tran_crt_dom_ctj_sta_hi,tran_sen_dom_ctj_sta_hi,tran_trs_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_binary,tran_trs_dom_dtj_ctj_sta_scale,tran_tro_dom_dtj_ctj_sta,tran_ado_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta_cumu,tran_cct_dom_dtj_ctj_sta,tran_cce_dom_dtj_ctj_sta,tran_acc_dom_dtj_ctj_sta,tran_crt_dom_dtj_ctj_sta,tran_sen_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_hi,tran_tro_dom_dtj_ctj_sta_hi,tran_ado_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi_cumu,tran_cct_dom_dtj_ctj_sta_hi,tran_cce_dom_dtj_ctj_sta_hi,tran_acc_dom_dtj_ctj_sta_hi,tran_crt_dom_dtj_ctj_sta_hi,tran_sen_dom_dtj_ctj_sta_hi,tran_trs_dom_ctj_opp,tran_trs_dom_ctj_opp_binary,tran_trs_dom_ctj_opp_scale,tran_tro_dom_ctj_opp,tran_ado_dom_ctj_opp,tran_tfc_dom_ctj_opp,tran_tfc_dom_ctj_opp_cumu,tran_cct_dom_ctj_opp,tran_cce_dom_ctj_opp,tran_acc_dom_ctj_opp,tran_crt_dom_ctj_opp,tran_sen_dom_ctj_opp,tran_trs_dom_ctj_opp_hi,tran_tro_dom_ctj_opp_hi,tran_ado_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi_cumu,tran_cct_dom_ctj_opp_hi,tran_cce_dom_ctj_opp_hi,tran_acc_dom_ctj_opp_hi,tran_crt_dom_ctj_opp_hi,tran_sen_dom_ctj_opp_hi,regu_trs_dom_sta,regu_trs_dom_sta_binary,regu_trs_dom_sta_scale,regu_tro_dom_sta,regu_ado_dom_sta,regu_tfc_dom_sta,regu_tfc_dom_sta_cumu,regu_cct_dom_sta,regu_cce_dom_sta,regu_acc_dom_sta,regu_crt_dom_sta,regu_sen_dom_sta,oppo_trs_dom_sta_opp,oppo_tro_dom_sta_opp,oppo_ado_dom_sta_opp,oppo_tfc_dom_sta_opp,oppo_tfc_dom_sta_opp_cumu,oppo_cct_dom_sta_opp,oppo_cce_dom_sta_opp,oppo_acc_dom_sta_opp,oppo_crt_dom_sta_opp,oppo_sen_dom_sta_opp,tcs_victim_process,tcs_victim_outcome,tcs_recreparations,tcs_metcriteria,tcs_metcriteria_created,tcs_operated,tcs_operated_created,tcs_goalstruth,tcs_independent,tcs_independent_scale,tcs_harms,tcs_powers,tcs_power_investigate,tcs_power_compel,tcs_power_docs,tcs_power_name,tcs_power_reform,tcs_report,tcs_public_process,tcs_public_outcome,tcs_recommendations,tcs_monitoring,tcs_ctj_binary,tcs_ctj_created,tcs_ctj_victim_process,tcs_ctj_victim_outcome,tcs_ctj_account_process,tcs_ctj_account_outcome,tcs_ctj_peace_process,tcs_ctj_peace_outcome,tcs_ctj_reform_process,tcs_ctj_reform_outcome,tcs_dtj_binary,tcs_dtj_created,tcs_dtj_victim_process,tcs_dtj_victim_outcome,tcs_dtj_account_process,tcs_dtj_account_outcome,tcs_dtj_peace_process,tcs_dtj_peace_outcome,tcs_dtj_reform_process,tcs_dtj_reform_outcome,tcs_dtj_ctj_binary,tcs_dtj_ctj_created,tcs_dtj_ctj_victim_process,tcs_dtj_ctj_victim_outcome,tcs_dtj_ctj_account_process,tcs_dtj_ctj_account_outcome,tcs_dtj_ctj_peace_process,tcs_dtj_ctj_peace_outcome,tcs_dtj_ctj_reform_process,tcs_dtj_ctj_reform_outcome,amnesty_dtj_sta,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,amnesty_ctj,amnesty_sta,amnesty_sta_hrv,amnesty_opp,amnesty_opp_hrv,amnesty_pol,amnesty_peaceagree,rep_binary,rep_created,rep_peaceagree,rep_collective,rep_collective_created,rep_individual,rep_individual_created,rep_symbolic,rep_symbolic_created,rep_compensation,rep_compensation_created,rep_services,rep_services_created,rep_victim_centered,rep_diffamount,rep_outreach,rep_alteration,rep_foreclose,rep_accessibility,rep_scope,rep_paidout,rep_paidout_created,rep_harms,vet_dismiss,vet_ban,vet_declass,vet_perjury,vet_ban_from_elected,vet_conduct,vet_implemented,vet_public,vet_fairness,tjet_version
Cyprus,Chypre,Cyprus,2000,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,25,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17951875419306,-1.307853055808852,-1.0492039948405938,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2001,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,26,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2223519880911031,-1.346977006693177,-1.0913539923324689,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2002,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,27,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.253952293345057,-1.3747890859011551,-1.1196869279395885,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2003,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,28,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2803713501577505,-1.4065348570853078,-1.149380126252134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2004,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,29,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.3043364477636077,-1.4362616194628548,-1.1797492347000134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2005,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,30,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3174154161461038,-1.4552999899498156,-1.1834053003930034,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2006,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,31,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.3250595490515455,-1.4617320771237343,-1.1946478910776486,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2007,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,32,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3465671477799626,-1.483852388808598,-1.222439354729732,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2008,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,33,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3802976641227518,-1.506710738710769,-1.2563530040263875,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2009,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,34,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.4275499805958325,-1.564695663643867,-1.2943686379485906,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2.5,0,0,1,1,12,0.08333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2010,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,35,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4700792366815003,-1.598207982436728,-1.3365018667387063,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2011,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,36,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.5084652549858684,-1.635249000373684,-1.37470353910073,133,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2.6666666666666665,1,1,9,8,13,0.6923076923076923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Cyprus,Chypre,Cyprus,2012,352,352,156,196,CYP,Asia,Western Asia,,Europe & Central Asia,0,1,0,0,0,37,156_1975,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5373769252370386,-1.6638375855587155,-1.406758046517376,131,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
